aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
99.6,35.7,50.0,,,,,23.0,23.4,54,948.1,4.8,,1,5,6,3,0,2025-06-05 01:00:00,Islamabad,42.0,0.0,0.0,0.0,-12.3
91.6,32.8,46.0,,,,,22.8,22.9,54,947.9,5.3,,2,5,6,3,0,2025-06-05 02:00:00,Islamabad,28.0,0.0,3.0,0.0,-8.0
74.1,26.6,37.2,,,,,23.0,23.0,52,947.8,5.5,,3,5,6,3,0,2025-06-05 03:00:00,Islamabad,17.0,0.0,1.0,0.0,-17.5
79.4,28.5,39.8,,,,,22.6,22.6,53,947.9,4.9,,4,5,6,3,0,2025-06-05 04:00:00,Islamabad,24.0,0.0,0.0,0.0,5.3
80.0,28.7,40.1,,,,,22.4,22.5,54,948.2,5.0,,5,5,6,3,0,2025-06-05 05:00:00,Islamabad,30.0,0.0,0.0,0.0,0.6
70.7,25.3,35.5,,,,,23.4,23.2,53,949.1,8.2,,6,5,6,3,0,2025-06-05 06:00:00,Islamabad,41.0,0.0,0.0,0.0,-9.3
91.8,32.9,46.1,,,,,25.7,25.7,45,950.1,6.2,,7,5,6,3,0,2025-06-05 07:00:00,Islamabad,78.0,0.0,0.0,1.0,21.1
85.1,30.5,42.7,,,,,28.3,28.0,37,950.8,6.7,,8,5,6,3,0,2025-06-05 08:00:00,Islamabad,99.0,0.0,0.0,1.0,-6.7
70.9,25.4,35.6,,,,,30.2,29.9,32,951.3,5.7,,9,5,6,3,0,2025-06-05 09:00:00,Islamabad,162.0,0.0,0.0,1.0,-14.2
69.2,24.8,34.7,,,,,31.6,31.8,30,951.2,7.4,,10,5,6,3,0,2025-06-05 10:00:00,Islamabad,187.0,0.0,1.0,0.0,-1.7
60.1,21.5,30.2,,,,,32.5,33.0,29,951.1,7.7,,11,5,6,3,0,2025-06-05 11:00:00,Islamabad,196.0,0.0,0.0,0.0,-9.1
75.5,27.1,37.9,,,,,33.7,35.1,27,950.8,6.9,,12,5,6,3,0,2025-06-05 12:00:00,Islamabad,195.0,0.0,0.0,0.0,15.4
77.1,27.6,38.7,,,,,34.4,36.2,26,950.2,4.3,,13,5,6,3,0,2025-06-05 13:00:00,Islamabad,204.0,0.0,0.0,0.0,1.6
73.9,26.5,37.1,,,,,35.5,37.3,24,949.4,3.8,,14,5,6,3,0,2025-06-05 14:00:00,Islamabad,199.0,0.0,1.0,0.0,-3.2
67.2,24.1,33.7,,,,,35.8,36.5,24,948.8,5.1,,15,5,6,3,0,2025-06-05 15:00:00,Islamabad,219.0,0.0,1.0,0.0,-6.7
72.5,26.0,36.4,,,,,35.4,35.0,24,948.1,6.4,,16,5,6,3,0,2025-06-05 16:00:00,Islamabad,248.0,0.0,1.0,0.0,5.3
85.7,30.7,43.0,,,,,34.7,34.2,25,947.7,7.4,,17,5,6,3,0,2025-06-05 17:00:00,Islamabad,276.0,0.0,0.0,1.0,13.2
74.3,26.6,37.3,,,,,33.7,33.2,27,948.1,7.8,,18,5,6,3,0,2025-06-05 18:00:00,Islamabad,214.0,0.0,0.0,1.0,-11.4
111.5,40.0,55.9,,,,,32.0,33.5,37,948.1,2.5,,19,5,6,3,0,2025-06-05 19:00:00,Islamabad,278.0,0.0,0.0,1.0,37.2
81.3,29.1,40.8,,,,,29.9,30.3,40,948.2,7.7,,20,5,6,3,0,2025-06-05 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-30.2
76.9,27.6,38.6,,,,,28.5,29.2,45,948.7,7.5,,21,5,6,3,0,2025-06-05 21:00:00,Islamabad,345.0,0.0,0.0,0.0,-4.4
90.4,32.4,45.4,,,,,27.4,28.4,50,948.9,6.5,,22,5,6,3,0,2025-06-05 22:00:00,Islamabad,352.0,0.0,0.0,0.0,13.5
71.1,25.5,35.7,,,,,26.3,27.3,53,948.7,7.4,,23,5,6,3,0,2025-06-05 23:00:00,Islamabad,3.0,0.0,0.0,0.0,-19.3
82.6,29.6,41.4,,,,,25.5,26.7,55,948.3,5.4,,0,6,6,4,0,2025-06-06 00:00:00,Islamabad,358.0,0.0,0.0,0.0,11.5
109.2,39.1,54.8,,,,,25.0,26.4,57,947.8,3.8,,1,6,6,4,0,2025-06-06 01:00:00,Islamabad,341.0,0.0,0.0,0.0,26.6
115.0,41.2,57.7,,,,,24.3,26.3,62,947.6,1.7,,2,6,6,4,0,2025-06-06 02:00:00,Islamabad,319.0,0.0,0.0,0.0,5.8
104.1,37.3,52.2,,,,,24.0,25.9,62,947.4,1.5,,3,6,6,4,0,2025-06-06 03:00:00,Islamabad,315.0,0.0,0.0,0.0,-10.9
103.9,37.2,52.1,,,,,24.1,25.4,58,947.4,2.6,,4,6,6,4,0,2025-06-06 04:00:00,Islamabad,326.0,0.0,0.0,0.0,-0.2
114.5,41.0,57.4,,,,,23.8,25.2,59,947.4,2.3,,5,6,6,4,0,2025-06-06 05:00:00,Islamabad,328.0,0.0,0.0,0.0,10.6
110.6,39.6,55.5,,,,,26.2,27.9,54,948.4,2.7,,6,6,6,4,0,2025-06-06 06:00:00,Islamabad,53.0,0.0,0.0,0.0,-3.9
127.5,45.7,64.0,,,,,28.0,29.5,47,949.0,2.2,,7,6,6,4,0,2025-06-06 07:00:00,Islamabad,166.0,0.0,0.0,1.0,16.9
128.4,46.0,64.4,,,,,30.2,31.4,39,949.9,2.9,,8,6,6,4,0,2025-06-06 08:00:00,Islamabad,173.0,0.0,0.0,1.0,0.9
103.1,36.9,51.7,,,,,32.3,33.2,34,950.1,4.1,,9,6,6,4,0,2025-06-06 09:00:00,Islamabad,203.0,0.0,0.0,1.0,-25.3
70.4,25.2,35.3,,,,,34.4,35.8,30,949.9,6.1,,10,6,6,4,0,2025-06-06 10:00:00,Islamabad,236.0,0.0,0.0,0.0,-32.7
49.6,17.8,24.9,,,,,35.9,37.5,27,949.7,8.7,,11,6,6,4,0,2025-06-06 11:00:00,Islamabad,246.0,0.0,0.0,0.0,-20.8
65.2,23.4,32.7,,,,,36.9,38.4,26,949.0,11.1,,12,6,6,4,0,2025-06-06 12:00:00,Islamabad,254.0,0.0,0.0,0.0,15.6
54.5,19.5,27.3,,,,,37.5,38.9,25,948.3,11.9,,13,6,6,4,0,2025-06-06 13:00:00,Islamabad,260.0,0.0,0.0,0.0,-10.7
57.1,20.5,28.6,,,,,37.8,38.9,24,947.6,11.3,,14,6,6,4,0,2025-06-06 14:00:00,Islamabad,260.0,0.0,0.0,0.0,2.6
67.5,24.2,33.9,,,,,38.0,38.6,24,947.1,10.1,,15,6,6,4,0,2025-06-06 15:00:00,Islamabad,267.0,0.0,1.0,0.0,10.4
57.9,20.7,29.0,,,,,37.9,37.7,24,946.7,9.6,,16,6,6,4,0,2025-06-06 16:00:00,Islamabad,266.0,0.0,1.0,0.0,-9.6
65.5,23.5,32.9,,,,,37.3,36.7,25,946.3,11.9,,17,6,6,4,0,2025-06-06 17:00:00,Islamabad,266.0,0.0,1.0,1.0,7.6
64.3,23.0,32.3,,,,,36.6,35.9,24,946.6,10.0,,18,6,6,4,0,2025-06-06 18:00:00,Islamabad,278.0,0.0,1.0,1.0,-1.2
71.2,25.5,35.7,,,,,34.8,34.9,29,946.5,8.5,,19,6,6,4,0,2025-06-06 19:00:00,Islamabad,314.0,0.0,0.0,1.0,6.9
93.8,33.6,47.1,,,,,32.5,33.6,37,946.4,5.7,,20,6,6,4,0,2025-06-06 20:00:00,Islamabad,342.0,0.0,0.0,0.0,22.6
75.9,27.2,38.1,,,,,30.5,32.0,43,946.6,5.9,,21,6,6,4,0,2025-06-06 21:00:00,Islamabad,349.0,0.0,0.0,0.0,-17.9
102.6,36.8,51.5,,,,,29.2,30.9,48,946.8,5.8,,22,6,6,4,0,2025-06-06 22:00:00,Islamabad,356.0,0.0,0.0,0.0,26.7
97.2,34.8,48.8,,,,,28.4,30.4,52,946.6,4.9,,23,6,6,4,0,2025-06-06 23:00:00,Islamabad,24.0,0.0,0.0,0.0,-5.4
103.9,37.2,52.1,,,,,27.6,29.6,54,946.5,4.4,,0,7,6,5,1,2025-06-07 00:00:00,Islamabad,21.0,0.0,0.0,0.0,6.7
99.4,35.6,49.9,,,,,27.0,29.0,55,946.4,3.4,,1,7,6,5,1,2025-06-07 01:00:00,Islamabad,18.0,0.0,0.0,0.0,-4.5
81.9,29.3,41.1,,,,,26.9,28.7,53,945.9,3.9,,2,7,6,5,1,2025-06-07 02:00:00,Islamabad,13.0,0.0,0.0,0.0,-17.5
91.0,32.6,45.7,,,,,26.6,28.2,53,945.8,3.4,,3,7,6,5,1,2025-06-07 03:00:00,Islamabad,357.0,0.0,0.0,0.0,9.1
106.3,38.1,53.3,,,,,26.2,28.5,58,945.5,2.1,,4,7,6,5,1,2025-06-07 04:00:00,Islamabad,15.0,0.0,0.0,0.0,15.3
112.3,40.2,56.3,,,,,26.0,28.5,59,945.6,1.1,,5,7,6,5,1,2025-06-07 05:00:00,Islamabad,360.0,0.0,0.0,0.0,6.0
110.7,39.7,55.5,,,,,28.4,30.5,49,946.2,2.0,,6,7,6,5,1,2025-06-07 06:00:00,Islamabad,355.0,0.0,0.0,0.0,-1.6
136.9,49.1,68.7,,,,,30.8,33.0,42,947.1,0.5,,7,7,6,5,1,2025-06-07 07:00:00,Islamabad,180.0,0.0,0.0,1.0,26.2
120.4,43.1,60.4,,,,,33.3,34.9,35,947.9,3.1,,8,7,6,5,1,2025-06-07 08:00:00,Islamabad,177.0,0.0,0.0,1.0,-16.5
96.2,34.5,48.3,,,,,35.4,36.5,31,948.4,5.8,,9,7,6,5,1,2025-06-07 09:00:00,Islamabad,196.0,0.0,0.0,1.0,-24.2
72.7,26.1,36.5,,,,,37.2,38.9,28,948.5,7.0,,10,7,6,5,1,2025-06-07 10:00:00,Islamabad,215.0,0.0,0.0,0.0,-23.5
62.9,22.5,31.6,,,,,38.7,40.8,25,948.2,7.7,,11,7,6,5,1,2025-06-07 11:00:00,Islamabad,217.0,0.0,0.0,0.0,-9.8
54.4,19.5,27.3,,,,,39.7,41.3,23,947.8,10.0,,12,7,6,5,1,2025-06-07 12:00:00,Islamabad,221.0,0.0,1.0,0.0,-8.5
65.1,23.3,32.7,,,,,40.2,41.1,21,947.2,11.0,,13,7,6,5,1,2025-06-07 13:00:00,Islamabad,222.0,0.0,1.0,0.0,10.7
45.7,16.4,22.9,,,,,40.7,41.1,19,946.5,11.1,,14,7,6,5,1,2025-06-07 14:00:00,Islamabad,222.0,0.0,2.0,0.0,-19.4
55.0,19.7,27.6,,,,,40.6,39.6,18,945.9,11.4,,15,7,6,5,1,2025-06-07 15:00:00,Islamabad,239.0,0.0,2.0,0.0,9.3
51.0,18.3,25.6,,,,,40.8,39.3,17,945.5,11.4,,16,7,6,5,1,2025-06-07 16:00:00,Islamabad,255.0,0.0,0.0,0.0,-4.0
67.8,24.3,34.0,,,,,40.3,38.5,16,945.2,10.8,,17,7,6,5,1,2025-06-07 17:00:00,Islamabad,268.0,0.0,1.0,1.0,16.8
66.4,23.8,33.3,,,,,39.6,37.4,16,945.1,12.2,,18,7,6,5,1,2025-06-07 18:00:00,Islamabad,289.0,0.0,1.0,1.0,-1.4
56.0,20.1,28.1,,,,,37.3,36.0,21,945.5,10.9,,19,7,6,5,1,2025-06-07 19:00:00,Islamabad,344.0,0.0,0.0,1.0,-10.4
64.2,23.0,32.2,,,,,35.1,34.9,30,945.5,11.3,,20,7,6,5,1,2025-06-07 20:00:00,Islamabad,2.0,0.0,0.0,0.0,8.2
60.7,21.8,30.5,,,,,33.6,33.5,32,945.6,11.4,,21,7,6,5,1,2025-06-07 21:00:00,Islamabad,355.0,0.0,0.0,0.0,-3.5
69.2,24.8,34.7,,,,,32.8,32.6,31,945.6,9.0,,22,7,6,5,1,2025-06-07 22:00:00,Islamabad,360.0,0.0,0.0,0.0,8.5
93.0,33.3,46.7,,,,,31.5,31.6,31,945.7,4.2,,23,7,6,5,1,2025-06-07 23:00:00,Islamabad,10.0,0.0,0.0,0.0,23.8
107.1,38.4,53.7,,,,,30.0,30.4,34,945.1,2.5,,0,8,6,6,1,2025-06-08 00:00:00,Islamabad,4.0,0.0,0.0,0.0,14.1
77.1,27.6,38.7,,,,,29.8,29.3,31,944.9,5.1,,1,8,6,6,1,2025-06-08 01:00:00,Islamabad,288.0,0.0,0.0,0.0,-30.0
65.8,23.6,33.0,,,,,28.6,27.8,34,944.5,8.1,,2,8,6,6,1,2025-06-08 02:00:00,Islamabad,299.0,0.0,0.0,0.0,-11.3
62.9,22.5,31.6,,,,,27.8,27.2,36,944.1,7.2,,3,8,6,6,1,2025-06-08 03:00:00,Islamabad,321.0,0.0,0.0,0.0,-2.9
71.8,25.7,36.0,,,,,27.7,27.0,35,944.4,6.0,,4,8,6,6,1,2025-06-08 04:00:00,Islamabad,309.0,0.0,0.0,0.0,8.9
57.9,20.7,29.0,,,,,27.3,26.5,35,944.7,6.5,,5,8,6,6,1,2025-06-08 05:00:00,Islamabad,304.0,0.0,0.0,0.0,-13.9
78.4,28.1,39.3,,,,,28.4,28.1,39,946.0,8.1,,6,8,6,6,1,2025-06-08 06:00:00,Islamabad,317.0,0.0,0.0,0.0,20.5
91.4,32.8,45.9,,,,,31.2,31.2,33,947.2,5.8,,7,8,6,6,1,2025-06-08 07:00:00,Islamabad,290.0,0.0,0.0,1.0,13.0
85.0,30.5,42.6,,,,,34.2,33.9,26,947.7,6.1,,8,8,6,6,1,2025-06-08 08:00:00,Islamabad,313.0,0.0,0.0,1.0,-6.4
87.5,31.4,43.9,,,,,36.8,35.9,21,948.0,7.4,,9,8,6,6,1,2025-06-08 09:00:00,Islamabad,309.0,0.0,0.0,1.0,2.5
53.5,19.2,26.8,,,,,38.2,37.8,19,948.0,9.8,,10,8,6,6,1,2025-06-08 10:00:00,Islamabad,296.0,0.0,0.0,0.0,-34.0
49.2,17.6,24.7,,,,,39.5,39.5,18,947.8,11.1,,11,8,6,6,1,2025-06-08 11:00:00,Islamabad,299.0,0.0,0.0,0.0,-4.3
55.1,19.7,27.6,,,,,40.6,40.6,16,947.4,12.2,,12,8,6,6,1,2025-06-08 12:00:00,Islamabad,295.0,0.0,0.0,0.0,5.9
44.3,15.9,22.2,,,,,41.1,40.7,15,946.8,13.9,,13,8,6,6,1,2025-06-08 13:00:00,Islamabad,284.0,0.0,0.0,0.0,-10.8
51.0,18.3,25.6,,,,,41.1,40.0,15,946.0,15.4,,14,8,6,6,1,2025-06-08 14:00:00,Islamabad,280.0,0.0,0.0,0.0,6.7
55.1,19.7,27.6,,,,,40.7,39.3,16,945.6,14.4,,15,8,6,6,1,2025-06-08 15:00:00,Islamabad,279.0,0.0,0.0,0.0,4.1
59.2,21.2,29.7,,,,,40.4,38.4,16,945.2,13.2,,16,8,6,6,1,2025-06-08 16:00:00,Islamabad,274.0,0.0,0.0,0.0,4.1
61.7,22.1,31.0,,,,,39.6,37.7,17,944.6,12.6,,17,8,6,6,1,2025-06-08 17:00:00,Islamabad,272.0,0.0,0.0,1.0,2.5
76.4,27.4,38.3,,,,,38.7,36.9,17,945.2,10.8,,18,8,6,6,1,2025-06-08 18:00:00,Islamabad,281.0,0.0,0.0,1.0,14.7
62.2,22.3,31.2,,,,,36.9,35.6,19,945.0,8.5,,19,8,6,6,1,2025-06-08 19:00:00,Islamabad,308.0,0.0,0.0,1.0,-14.2
56.6,20.3,28.4,,,,,35.2,33.8,21,944.8,9.2,,20,8,6,6,1,2025-06-08 20:00:00,Islamabad,332.0,0.0,0.0,0.0,-5.6
48.4,17.3,24.3,,,,,33.0,31.7,25,944.8,9.4,,21,8,6,6,1,2025-06-08 21:00:00,Islamabad,342.0,0.0,0.0,0.0,-8.2
55.4,19.9,27.8,,,,,31.8,30.7,27,944.5,9.4,,22,8,6,6,1,2025-06-08 22:00:00,Islamabad,343.0,0.0,0.0,0.0,7.0
59.7,21.4,29.9,,,,,31.5,30.5,28,943.9,8.2,,23,8,6,6,1,2025-06-08 23:00:00,Islamabad,338.0,0.0,0.0,0.0,4.3
72.8,26.1,36.5,,,,,31.0,30.0,28,943.5,7.4,,0,9,6,0,0,2025-06-09 00:00:00,Islamabad,338.0,0.0,0.0,0.0,13.1
75.1,26.9,37.7,,,,,30.5,29.2,28,942.7,8.6,,1,9,6,0,0,2025-06-09 01:00:00,Islamabad,334.0,0.0,0.0,0.0,2.3
60.8,21.8,30.5,,,,,30.5,29.0,26,942.7,8.6,,2,9,6,0,0,2025-06-09 02:00:00,Islamabad,327.0,0.0,0.0,0.0,-14.3
62.3,22.3,31.3,,,,,30.3,28.8,25,942.4,6.5,,3,9,6,0,0,2025-06-09 03:00:00,Islamabad,337.0,0.0,0.0,0.0,1.5
83.7,30.0,42.0,,,,,29.1,28.4,29,942.3,3.0,,4,9,6,0,0,2025-06-09 04:00:00,Islamabad,346.0,0.0,0.0,0.0,21.4
115.6,41.4,58.0,,,,,28.4,28.1,30,942.6,0.6,,5,9,6,0,0,2025-06-09 05:00:00,Islamabad,288.0,0.0,0.0,0.0,31.9
116.4,41.7,58.4,,,,,29.5,29.0,28,943.4,1.2,,6,9,6,0,0,2025-06-09 06:00:00,Islamabad,333.0,0.0,0.0,0.0,0.8
113.3,40.6,56.8,,,,,32.0,31.4,25,944.4,3.1,,7,9,6,0,0,2025-06-09 07:00:00,Islamabad,329.0,0.0,0.0,1.0,-3.1
119.4,42.8,59.9,,,,,35.2,34.7,20,945.3,1.8,,8,9,6,0,0,2025-06-09 08:00:00,Islamabad,84.0,0.0,0.0,1.0,6.1
97.5,34.9,48.9,,,,,38.1,37.7,18,945.7,1.8,,9,9,6,0,0,2025-06-09 09:00:00,Islamabad,127.0,0.0,0.0,1.0,-21.9
84.7,30.4,42.5,,,,,40.4,40.5,15,945.7,3.9,,10,9,6,0,0,2025-06-09 10:00:00,Islamabad,214.0,0.0,0.0,0.0,-12.8
61.6,22.1,30.9,,,,,41.7,41.9,14,945.7,7.5,,11,9,6,0,0,2025-06-09 11:00:00,Islamabad,237.0,0.0,0.0,0.0,-23.1
53.6,19.2,26.9,,,,,42.5,42.3,13,945.6,9.9,,12,9,6,0,0,2025-06-09 12:00:00,Islamabad,248.0,0.0,1.0,0.0,-8.0
52.4,18.8,26.3,,,,,42.7,41.9,12,944.8,11.1,,13,9,6,0,0,2025-06-09 13:00:00,Islamabad,248.0,0.0,0.0,0.0,-1.2
58.9,21.1,29.5,,,,,42.8,41.6,12,944.0,12.5,,14,9,6,0,0,2025-06-09 14:00:00,Islamabad,243.0,0.0,1.0,0.0,6.5
55.6,19.9,27.9,,,,,42.5,40.6,13,943.5,13.7,,15,9,6,0,0,2025-06-09 15:00:00,Islamabad,235.0,0.0,0.0,0.0,-3.3
56.1,20.1,28.1,,,,,42.1,39.8,12,942.9,10.8,,16,9,6,0,0,2025-06-09 16:00:00,Islamabad,238.0,0.0,0.0,0.0,0.5
95.9,34.4,48.1,,,,,42.1,40.1,11,942.5,5.3,,17,9,6,0,0,2025-06-09 17:00:00,Islamabad,260.0,0.0,0.0,1.0,39.8
79.3,28.4,39.8,,,,,41.1,39.3,13,942.6,7.6,,18,9,6,0,0,2025-06-09 18:00:00,Islamabad,304.0,0.0,0.0,1.0,-16.6
65.8,23.6,33.0,,,,,38.7,37.1,17,942.3,9.7,,19,9,6,0,0,2025-06-09 19:00:00,Islamabad,342.0,0.0,0.0,1.0,-13.5
62.9,22.5,31.6,,,,,36.3,34.9,20,942.1,8.7,,20,9,6,0,0,2025-06-09 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-2.9
60.7,21.8,30.5,,,,,34.5,33.0,22,942.1,9.5,,21,9,6,0,0,2025-06-09 21:00:00,Islamabad,345.0,0.0,0.0,0.0,-2.2
79.1,28.3,39.7,,,,,33.7,32.8,24,941.9,6.2,,22,9,6,0,0,2025-06-09 22:00:00,Islamabad,352.0,0.0,0.0,0.0,18.4
99.9,35.8,50.1,,,,,32.4,32.1,28,941.4,4.2,,23,9,6,0,0,2025-06-09 23:00:00,Islamabad,10.0,0.0,0.0,0.0,20.8
102.2,36.6,51.3,,,,,31.3,31.2,29,940.8,3.2,,0,10,6,1,0,2025-06-10 00:00:00,Islamabad,344.0,0.0,0.0,0.0,2.3
93.7,33.6,47.0,,,,,30.5,30.2,29,940.0,2.5,,1,10,6,1,0,2025-06-10 01:00:00,Islamabad,339.0,0.0,0.0,0.0,-8.5
109.2,39.1,54.8,,,,,29.9,29.9,30,939.6,1.0,,2,10,6,1,0,2025-06-10 02:00:00,Islamabad,22.0,0.0,0.0,0.0,15.5
62.8,22.5,31.5,,,,,29.4,28.4,29,939.9,5.9,,3,10,6,1,0,2025-06-10 03:00:00,Islamabad,258.0,0.0,0.0,0.0,-46.4
73.7,26.4,37.0,,,,,28.8,28.0,30,939.8,5.3,,4,10,6,1,0,2025-06-10 04:00:00,Islamabad,327.0,0.0,0.0,0.0,10.9
107.8,38.6,54.1,,,,,27.8,27.6,33,940.0,1.5,,5,10,6,1,0,2025-06-10 05:00:00,Islamabad,346.0,0.0,0.0,0.0,34.1
92.9,33.3,46.6,,,,,31.0,30.8,31,941.0,5.3,,6,10,6,1,0,2025-06-10 06:00:00,Islamabad,38.0,0.0,0.0,0.0,-14.9
96.2,34.5,48.3,,,,,32.8,32.1,25,941.7,5.7,,7,10,6,1,0,2025-06-10 07:00:00,Islamabad,62.0,0.0,0.0,1.0,3.3
92.2,33.0,46.3,,,,,36.2,35.1,19,942.7,5.3,,8,10,6,1,0,2025-06-10 08:00:00,Islamabad,98.0,0.0,0.0,1.0,-4.0
88.2,31.6,44.2,,,,,39.0,37.6,16,943.4,6.5,,9,10,6,1,0,2025-06-10 09:00:00,Islamabad,114.0,0.0,0.0,1.0,-4.0
58.5,21.0,29.3,,,,,41.2,40.4,14,943.8,7.9,,10,10,6,1,0,2025-06-10 10:00:00,Islamabad,135.0,0.0,0.0,0.0,-29.7
43.4,15.6,21.8,,,,,42.2,41.6,13,943.8,11.0,,11,10,6,1,0,2025-06-10 11:00:00,Islamabad,142.0,0.0,1.0,0.0,-15.1
61.3,22.0,30.8,,,,,43.0,42.3,12,943.6,10.5,,12,10,6,1,0,2025-06-10 12:00:00,Islamabad,147.0,0.0,1.0,0.0,17.9
62.4,22.4,31.3,,,,,43.5,42.4,11,943.2,9.7,,13,10,6,1,0,2025-06-10 13:00:00,Islamabad,155.0,0.0,1.0,0.0,1.1
50.6,18.1,25.4,,,,,43.4,41.8,11,942.7,11.1,,14,10,6,1,0,2025-06-10 14:00:00,Islamabad,163.0,0.0,0.0,0.0,-11.8
54.2,19.4,27.2,,,,,43.7,42.1,11,942.1,9.4,,15,10,6,1,0,2025-06-10 15:00:00,Islamabad,178.0,0.0,1.0,0.0,3.6
75.2,26.9,37.7,,,,,43.6,41.4,10,941.5,7.9,,16,10,6,1,0,2025-06-10 16:00:00,Islamabad,215.0,0.0,0.0,0.0,21.0
74.4,26.7,37.3,,,,,42.9,40.4,10,941.2,8.2,,17,10,6,1,0,2025-06-10 17:00:00,Islamabad,232.0,0.0,0.0,1.0,-0.8
75.9,27.2,38.1,,,,,42.4,39.8,10,941.4,7.6,,18,10,6,1,0,2025-06-10 18:00:00,Islamabad,252.0,0.0,1.0,1.0,1.5
70.5,25.3,35.4,,,,,39.4,38.0,17,941.3,10.2,,19,10,6,1,0,2025-06-10 19:00:00,Islamabad,302.0,0.0,0.0,1.0,-5.4
63.3,22.7,31.8,,,,,37.8,36.7,20,941.3,9.6,,20,10,6,1,0,2025-06-10 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-7.2
60.2,21.6,30.2,,,,,36.3,35.1,21,941.6,9.5,,21,10,6,1,0,2025-06-10 21:00:00,Islamabad,2.0,0.0,0.0,0.0,-3.1
79.8,28.6,40.0,,,,,34.5,33.5,22,941.6,6.1,,22,10,6,1,0,2025-06-10 22:00:00,Islamabad,14.0,0.0,0.0,0.0,19.6
100.3,35.9,50.3,,,,,32.2,31.9,27,941.7,3.3,,23,10,6,1,0,2025-06-10 23:00:00,Islamabad,68.0,0.0,0.0,0.0,20.5
65.6,23.5,32.9,,,,,32.0,30.7,24,941.9,6.8,,0,11,6,2,0,2025-06-11 00:00:00,Islamabad,25.0,0.0,0.0,0.0,-34.7
55.8,20.0,28.0,,,,,31.5,29.9,23,941.5,7.8,,1,11,6,2,0,2025-06-11 01:00:00,Islamabad,29.0,0.0,0.0,0.0,-9.8
57.1,20.5,28.6,,,,,31.1,29.3,23,941.2,7.3,,2,11,6,2,0,2025-06-11 02:00:00,Islamabad,31.0,0.0,0.0,0.0,1.3
67.2,24.1,33.7,,,,,30.4,28.8,23,941.2,5.9,,3,11,6,2,0,2025-06-11 03:00:00,Islamabad,52.0,0.0,0.0,0.0,10.1
59.8,21.4,30.0,,,,,30.1,28.2,23,941.8,7.4,,4,11,6,2,0,2025-06-11 04:00:00,Islamabad,39.0,0.0,0.0,0.0,-7.4
57.2,20.5,28.7,,,,,29.3,27.4,24,942.2,7.0,,5,11,6,2,0,2025-06-11 05:00:00,Islamabad,48.0,0.0,0.0,0.0,-2.6
75.8,27.2,38.0,,,,,31.2,29.9,24,942.7,5.9,,6,11,6,2,0,2025-06-11 06:00:00,Islamabad,76.0,0.0,0.0,0.0,18.6
57.0,20.4,28.6,,,,,32.4,30.8,23,943.6,8.1,,7,11,6,2,0,2025-06-11 07:00:00,Islamabad,91.0,0.0,0.0,1.0,-18.8
56.3,20.2,28.2,,,,,35.4,33.5,19,944.5,9.2,,8,11,6,2,0,2025-06-11 08:00:00,Islamabad,96.0,0.0,0.0,1.0,-0.7
61.8,22.1,31.0,,,,,37.6,36.7,22,945.0,11.0,,9,11,6,2,0,2025-06-11 09:00:00,Islamabad,116.0,0.0,0.0,1.0,5.5
63.2,22.6,31.7,,,,,39.6,39.8,22,944.9,12.0,,10,11,6,2,0,2025-06-11 10:00:00,Islamabad,131.0,0.0,0.0,0.0,1.4
66.3,23.8,33.3,,,,,41.4,41.9,18,944.8,11.3,,11,11,6,2,0,2025-06-11 11:00:00,Islamabad,133.0,0.0,0.0,0.0,3.1
65.5,23.5,32.9,,,,,42.8,43.6,15,944.4,8.8,,12,11,6,2,0,2025-06-11 12:00:00,Islamabad,131.0,0.0,0.0,0.0,-0.8
60.6,21.7,30.4,,,,,43.7,43.6,12,943.9,8.0,,13,11,6,2,0,2025-06-11 13:00:00,Islamabad,134.0,0.0,1.0,0.0,-4.9
58.6,21.0,29.4,,,,,44.2,43.6,11,943.1,8.2,,14,11,6,2,0,2025-06-11 14:00:00,Islamabad,154.0,0.0,0.0,0.0,-2.0
54.1,19.4,27.1,,,,,44.3,42.8,11,942.3,10.0,,15,11,6,2,0,2025-06-11 15:00:00,Islamabad,187.0,0.0,1.0,0.0,-4.5
50.1,18.0,25.1,,,,,43.8,41.1,10,941.8,11.5,,16,11,6,2,0,2025-06-11 16:00:00,Islamabad,210.0,0.0,1.0,0.0,-4.0
64.4,23.1,32.3,,,,,43.2,40.1,10,941.7,13.0,,17,11,6,2,0,2025-06-11 17:00:00,Islamabad,217.0,0.0,0.0,1.0,14.3
72.3,25.9,36.3,,,,,42.5,39.7,9,942.0,8.4,,18,11,6,2,0,2025-06-11 18:00:00,Islamabad,247.0,0.0,0.0,1.0,7.9
102.5,36.7,51.4,,,,,40.7,38.5,11,941.8,4.7,,19,11,6,2,0,2025-06-11 19:00:00,Islamabad,317.0,0.0,0.0,1.0,30.2
76.7,27.5,38.5,,,,,38.0,35.7,13,941.7,6.4,,20,11,6,2,0,2025-06-11 20:00:00,Islamabad,320.0,0.0,0.0,0.0,-25.8
